algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
Calders,beta=1.0,4,0.655688622754491,0.703862660944206,0.5445544554455446,0.6242085581948753,0.23615637494265398,1.9514426460239267,1.9514426460239267,1.4676582497405741,0.6632653061224489,0.652542372881356,0.6579038395019025,1.016432547044792,1.016432547044792,1.010722933241093,1.010722933241093,0.5,0.6830985915492958,0.5915492957746479,0.731958762886598,0.731958762886598,0.8169014084507042,0.8169014084507042,0.9692307692307692,0.6011904761904762,0.7852106227106227,1.6121858339680122,1.6121858339680122,1.368040293040293,1.368040293040293,0.6666666666666666,0.7093596059113301,0.6880131362889983,0.9398148148148148,0.9398148148148148,0.9573070607553366,0.9573070607553366,0.06060606060606061,0.7794117647058824,0.4200089126559715,0.07775871926815323,0.07775871926815323,0.2811942959001783,0.2811942959001783,0.25,0.6172839506172839,0.43364197530864196,0.405,0.405,0.6327160493827161,0.6327160493827161,0.9393939393939394,0.22058823529411764,0.5799910873440286,4.258585858585859,4.258585858585859,1.7188057040998217,1.7188057040998217,0.75,0.3827160493827161,0.566358024691358,1.9596774193548385,1.9596774193548385,1.367283950617284,1.367283950617284,0.03076923076923077,0.39880952380952384,0.2147893772893773,0.07715269804822043,0.07715269804822043,0.6319597069597069,0.6319597069597069,0.33333333333333337,0.29064039408866993,0.31198686371100165,1.1468926553672318,1.1468926553672318,1.0426929392446636,1.0426929392446636,0.6702127659574468,0.8706896551724138,0.7704512105649304,0.7697493153570676,0.7697493153570676,0.799523110785033,0.799523110785033,0.5714285714285714,0.8228571428571428,0.6971428571428571,0.6944444444444444,0.6944444444444444,0.7485714285714286,0.7485714285714286,0.5,0.5583333333333333,0.5291666666666667,0.8955223880597015,0.8955223880597015,0.9416666666666667,0.9416666666666667,0.6666666666666666,0.5412844036697247,0.6039755351681957,1.231638418079096,1.231638418079096,1.1253822629969419,1.1253822629969419
Calders,beta=1.0,5,0.6676646706586826,0.6954732510288066,0.5934065934065934,0.6444399222177,0.2645467798332951,2.0484013425189898,2.0484013425189898,1.4795378337979235,0.7117117117117117,0.6457399103139013,0.6787258110128065,1.1021646646646646,1.1021646646646646,1.0659718013978103,1.0659718013978103,0.6111111111111112,0.6785714285714286,0.6448412698412699,0.9005847953216375,0.9005847953216375,0.9325396825396826,0.9325396825396826,0.9736842105263158,0.5688622754491018,0.7712732429877088,1.7116343490304708,1.7116343490304708,1.404821935077214,1.404821935077214,0.7058823529411765,0.69377990430622,0.6998311286236982,1.0174442190669373,1.0174442190669373,1.0121024486349564,1.0121024486349564,0.14285714285714285,0.875,0.5089285714285714,0.16326530612244897,0.16326530612244897,0.2678571428571428,0.2678571428571428,0.45,0.6338028169014085,0.5419014084507042,0.71,0.71,0.8161971830985915,0.8161971830985915,0.8571428571428572,0.125,0.4910714285714286,6.857142857142858,6.857142857142858,1.7321428571428572,1.7321428571428572,0.55,0.3661971830985915,0.4580985915492958,1.5019230769230771,1.5019230769230771,1.1838028169014085,1.1838028169014085,0.02631578947368418,0.43113772455089816,0.22872675701229117,0.06103801169590637,0.06103801169590637,0.595178064922786,0.595178064922786,0.2941176470588235,0.30622009569377995,0.3001688713763017,0.9604779411764703,0.9604779411764703,0.9878975513650435,0.9878975513650435,0.7115384615384616,0.9313725490196079,0.8214555052790347,0.7639676113360324,0.7639676113360324,0.7801659125188537,0.7801659125188537,0.6857142857142857,0.847953216374269,0.7668337510442773,0.8086699507389162,0.8086699507389162,0.8377610693400167,0.8377610693400167,0.2857142857142857,0.5950413223140496,0.44037780401416765,0.4801587301587301,0.4801587301587301,0.6906729634002361,0.6906729634002361,0.5263157894736842,0.5871559633027523,0.5567358763882182,0.8963815789473684,0.8963815789473684,0.9391598261709319,0.9391598261709319
Calders,beta=1.0,6,0.5808383233532934,0.5614035087719298,0.6226415094339622,0.5920225091029461,0.17133091630176403,2.7786499215070646,2.7786499215070646,1.5878588723625042,0.6428571428571429,0.5550847457627118,0.5989709443099274,1.1581243184296621,1.1581243184296621,1.087772397094431,1.087772397094431,0.6,0.5766423357664233,0.5883211678832116,1.040506329113924,1.040506329113924,1.0233576642335767,1.0233576642335767,0.9508196721311475,0.41916167664670656,0.684990674388927,2.268384074941452,2.268384074941452,1.531657995484441,1.531657995484441,0.6153846153846154,0.5502645502645502,0.5828245828245828,1.1183431952662723,1.1183431952662723,1.0651200651200652,1.0651200651200652,0.13513513513513514,0.8840579710144928,0.509596553074814,0.15285777580859547,0.15285777580859547,0.2510771641206424,0.2510771641206424,0.5714285714285714,0.6352941176470588,0.6033613445378151,0.8994708994708994,0.8994708994708994,0.9361344537815126,0.9361344537815126,0.8648648648648649,0.1159420289855072,0.49040344692518606,7.459459459459462,7.459459459459462,1.7489228358793576,1.7489228358793576,0.4285714285714286,0.3647058823529412,0.3966386554621849,1.1751152073732718,1.1751152073732718,1.0638655462184874,1.0638655462184874,0.049180327868852514,0.5808383233532934,0.315009325611073,0.08467128612472546,0.08467128612472546,0.4683420045155591,0.4683420045155591,0.3846153846153846,0.44973544973544977,0.4171754171754172,0.8552036199095021,0.8552036199095021,0.9348799348799348,0.9348799348799348,0.6444444444444445,0.8974358974358975,0.770940170940171,0.7180952380952381,0.7180952380952381,0.747008547008547,0.747008547008547,0.7272727272727273,0.7703703703703704,0.7488215488215488,0.9440559440559441,0.9440559440559441,0.9569023569023569,0.9569023569023569,0.375,0.6139240506329114,0.4944620253164557,0.6108247422680412,0.6108247422680412,0.7610759493670886,0.7610759493670886,0.5555555555555556,0.6115107913669064,0.583533173461231,0.9084967320261439,0.9084967320261439,0.9440447641886491,0.9440447641886491
Calders,beta=1.0,7,0.6287425149700598,0.6610878661087866,0.5473684210526316,0.6042281435807091,0.19211085380436077,2.159358793022159,2.159358793022159,1.5113329174464545,0.6666666666666666,0.611353711790393,0.6390101892285298,1.0904761904761904,1.0904761904761904,1.0553129548762736,1.0553129548762736,0.5535714285714286,0.6438848920863309,0.5987281603288798,0.8597366320830009,0.8597366320830009,0.9096865364850977,0.9096865364850977,0.9710144927536232,0.5352941176470588,0.753154305200341,1.8139831183309445,1.8139831183309445,1.4357203751065644,1.4357203751065644,0.6285714285714286,0.6666666666666666,0.6476190476190475,0.9428571428571428,0.9428571428571428,0.9619047619047619,0.9619047619047619,0.08333333333333333,0.8305084745762712,0.4569209039548023,0.10034013605442177,0.10034013605442177,0.2528248587570622,0.2528248587570622,0.42857142857142855,0.581081081081081,0.5048262548262548,0.7375415282392027,0.7375415282392027,0.8474903474903475,0.8474903474903475,0.9166666666666666,0.1694915254237288,0.5430790960451977,5.408333333333333,5.408333333333333,1.7471751412429377,1.7471751412429377,0.5714285714285714,0.41891891891891897,0.4951737451737452,1.3640552995391704,1.3640552995391704,1.1525096525096523,1.1525096525096523,0.02898550724637683,0.4647058823529412,0.246845694799659,0.06237387635296279,0.06237387635296279,0.5642796248934356,0.5642796248934356,0.37142857142857144,0.33333333333333337,0.3523809523809524,1.114285714285714,1.114285714285714,1.038095238095238,1.038095238095238,0.67,0.900990099009901,0.7854950495049505,0.7436263736263736,0.7436263736263736,0.769009900990099,0.769009900990099,0.6470588235294118,0.8143712574850299,0.7307150405072209,0.7945501730103807,0.7945501730103807,0.8326875660443819,0.8326875660443819,0.4,0.6171875,0.50859375,0.6481012658227848,0.6481012658227848,0.7828125,0.7828125,0.5909090909090909,0.6126126126126126,0.6017608517608517,0.9645721925133691,0.9645721925133691,0.9782964782964784,0.9782964782964784
Calders,beta=1.0,8,0.688622754491018,0.7245762711864406,0.6020408163265306,0.6633085437564856,0.3078133498341749,0.8968253968253969,0.8968253968253969,0.9328908554572272,0.6759259259259259,0.6946902654867256,0.6853080957063258,0.9729889124793584,0.9729889124793584,0.9812356604392003,0.9812356604392003,0.6792452830188679,0.6903914590747331,0.6848183710468005,0.983855281073721,0.983855281073721,0.9888538239441348,0.9888538239441348,0.7121212121212122,0.7294117647058823,0.7207664884135472,0.976295210166178,0.976295210166178,0.9827094474153298,0.9827094474153298,0.6451612903225806,0.7365853658536585,0.6908733280881196,0.8758812219611194,0.8758812219611194,0.9085759244689221,0.9085759244689221,0.6190476190476191,0.5892857142857143,0.6041666666666667,1.0505050505050506,1.0505050505050506,1.0297619047619047,1.0297619047619047,0.7272727272727273,0.5657894736842105,0.6465311004784688,1.2854122621564483,1.2854122621564483,1.161483253588517,1.161483253588517,0.38095238095238093,0.4107142857142857,0.3958333333333333,0.927536231884058,0.927536231884058,0.9702380952380952,0.9702380952380952,0.2727272727272727,0.4342105263157895,0.3534688995215311,0.6280991735537189,0.6280991735537189,0.8385167464114832,0.8385167464114832,0.28787878787878785,0.2705882352941177,0.27923351158645277,1.0638998682476941,1.0638998682476941,1.01729055258467,1.01729055258467,0.3548387096774194,0.2634146341463415,0.3091266719118804,1.3470728793309439,1.3470728793309439,1.0914240755310778,1.0914240755310778,0.746031746031746,0.8435374149659864,0.7947845804988662,0.8844086021505376,0.8844086021505376,0.9024943310657596,0.9024943310657596,0.7692307692307693,0.8206521739130435,0.7949414715719063,0.9373408048904739,0.9373408048904739,0.9485785953177258,0.9485785953177258,0.4222222222222222,0.5822784810126582,0.5022503516174402,0.72512077294686,0.72512077294686,0.839943741209564,0.839943741209564,0.4074074074074074,0.5567010309278351,0.48205421916762126,0.7318244170096021,0.7318244170096021,0.8507063764795724,0.8507063764795724
Calders,beta=1.0,9,0.5269461077844312,0.48523206751054854,0.6288659793814433,0.5570490234459959,0.1040696830606898,3.872340425531915,3.872340425531915,1.7180851063829787,0.6595744680851063,0.475,0.5672872340425532,1.3885778275475924,1.3885778275475924,1.1845744680851062,1.1845744680851062,0.5,0.5316901408450704,0.5158450704225352,0.9403973509933775,0.9403973509933775,0.9683098591549296,0.9683098591549296,0.9836065573770492,0.3125,0.6480532786885246,3.1475409836065573,3.1475409836065573,1.6711065573770492,1.6711065573770492,0.5,0.4824120603015075,0.49120603015075376,1.0364583333333335,1.0364583333333335,1.0175879396984926,1.0175879396984926,0.06060606060606061,0.921875,0.4912405303030303,0.0657421674370827,0.0657421674370827,0.13873106060606055,0.13873106060606055,0.5,0.6470588235294118,0.5735294117647058,0.7727272727272727,0.7727272727272727,0.8529411764705882,0.8529411764705882,0.9393939393939394,0.078125,0.5087594696969697,12.024242424242425,12.024242424242425,1.8612689393939394,1.8612689393939394,0.5,0.3529411764705882,0.4264705882352941,1.4166666666666667,1.4166666666666667,1.1470588235294117,1.1470588235294117,0.016393442622950838,0.6875,0.3519467213114754,0.023845007451564856,0.023845007451564856,0.32889344262295084,0.32889344262295084,0.5,0.5175879396984925,0.5087939698492463,0.9660194174757282,0.9660194174757282,0.9824120603015075,0.9824120603015075,0.6593406593406593,0.9166666666666666,0.788003663003663,0.7192807192807193,0.7192807192807193,0.7426739926739927,0.7426739926739927,0.76,0.7619047619047619,0.7609523809523809,0.9975,0.9975,0.9980952380952381,0.9980952380952381,0.3333333333333333,0.6722222222222223,0.5027777777777778,0.4958677685950413,0.4958677685950413,0.661111111111111,0.661111111111111,0.76,0.6518987341772152,0.7059493670886077,1.1658252427184466,1.1658252427184466,1.1081012658227847,1.1081012658227847
ZafarFairness,c=0.001,0,0.6856287425149701,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6494845360824743,0.70042194092827,0.6749532385053721,0.9272761147683518,0.9272761147683518,0.9490625951542042,0.9490625951542042,0.6,0.7007042253521126,0.6503521126760563,0.8562814070351759,0.8562814070351759,0.8992957746478873,0.8992957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6494845360824743,0.70042194092827,0.6749532385053721,0.9272761147683518,0.9272761147683518,0.9490625951542042,0.9490625951542042,0.6,0.7007042253521126,0.6503521126760563,0.8562814070351759,0.8562814070351759,0.8992957746478873,0.8992957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,1,0.7035928143712575,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6396396396396397,0.7354260089686099,0.6875328243041248,0.8697539002417052,0.8697539002417052,0.9042136306710298,0.9042136306710298,0.5370370370370371,0.7357142857142858,0.6363756613756615,0.7299532542250989,0.7299532542250989,0.8013227513227513,0.8013227513227513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6396396396396397,0.7354260089686099,0.6875328243041248,0.8697539002417052,0.8697539002417052,0.9042136306710298,0.9042136306710298,0.5370370370370371,0.7357142857142858,0.6363756613756615,0.7299532542250989,0.7299532542250989,0.8013227513227513,0.8013227513227513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,2,0.7095808383233533,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6413043478260869,0.7355371900826446,0.6884207689543658,0.871885686370298,0.871885686370298,0.9057671577434423,0.9057671577434423,0.45652173913043476,0.75,0.6032608695652174,0.608695652173913,0.608695652173913,0.7065217391304348,0.7065217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6413043478260869,0.7355371900826446,0.6884207689543658,0.871885686370298,0.871885686370298,0.9057671577434423,0.9057671577434423,0.45652173913043476,0.75,0.6032608695652174,0.608695652173913,0.608695652173913,0.7065217391304348,0.7065217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,3,0.6946107784431138,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6481481481481481,0.7168141592920354,0.6824811537200918,0.9042066758116141,0.9042066758116141,0.9313339888561127,0.9313339888561127,0.56,0.7183098591549296,0.6391549295774648,0.779607843137255,0.779607843137255,0.8416901408450704,0.8416901408450704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6481481481481481,0.7168141592920354,0.6824811537200918,0.9042066758116141,0.9042066758116141,0.9313339888561127,0.9313339888561127,0.56,0.7183098591549296,0.6391549295774648,0.779607843137255,0.779607843137255,0.8416901408450704,0.8416901408450704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,4,0.6976047904191617,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6632653061224489,0.711864406779661,0.687564856451055,0.9317298347910592,0.9317298347910592,0.9514008993427879,0.9514008993427879,0.6,0.7147887323943662,0.657394366197183,0.8394088669950738,0.8394088669950738,0.8852112676056337,0.8852112676056337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6632653061224489,0.711864406779661,0.687564856451055,0.9317298347910592,0.9317298347910592,0.9514008993427879,0.9514008993427879,0.6,0.7147887323943662,0.657394366197183,0.8394088669950738,0.8394088669950738,0.8852112676056337,0.8852112676056337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,5,0.7275449101796407,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6846846846846847,0.7488789237668162,0.7167818042257504,0.9142795490100879,0.9142795490100879,0.9358057609178685,0.9358057609178685,0.6296296296296297,0.7464285714285714,0.6880291005291006,0.8435229487861067,0.8435229487861067,0.8832010582010582,0.8832010582010582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6846846846846847,0.7488789237668162,0.7167818042257504,0.9142795490100879,0.9142795490100879,0.9358057609178685,0.9358057609178685,0.6296296296296297,0.7464285714285714,0.6880291005291006,0.8435229487861067,0.8435229487861067,0.8832010582010582,0.8832010582010582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,6,0.6826347305389222,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6224489795918368,0.7076271186440678,0.6650380491179523,0.8796284981058292,0.8796284981058292,0.914821860947769,0.914821860947769,0.65,0.6897810218978102,0.6698905109489051,0.9423280423280423,0.9423280423280423,0.9602189781021898,0.9602189781021898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6224489795918368,0.7076271186440678,0.6650380491179523,0.8796284981058292,0.8796284981058292,0.914821860947769,0.914821860947769,0.65,0.6897810218978102,0.6698905109489051,0.9423280423280423,0.9423280423280423,0.9602189781021898,0.9602189781021898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,7,0.7155688622754491,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6571428571428571,0.74235807860262,0.6997504678727386,0.8852100840336135,0.8852100840336135,0.9147847785402371,0.9147847785402371,0.625,0.7338129496402878,0.6794064748201438,0.8517156862745098,0.8517156862745098,0.8911870503597122,0.8911870503597122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6571428571428571,0.74235807860262,0.6997504678727386,0.8852100840336135,0.8852100840336135,0.9147847785402371,0.9147847785402371,0.625,0.7338129496402878,0.6794064748201438,0.8517156862745098,0.8517156862745098,0.8911870503597122,0.8911870503597122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,8,0.7065868263473054,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6111111111111112,0.7522123893805309,0.6816617502458211,0.8124183006535949,0.8124183006535949,0.8588987217305802,0.8588987217305802,0.5849056603773585,0.7295373665480427,0.6572215134627006,0.8017487344684767,0.8017487344684767,0.8553682938293158,0.8553682938293158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6111111111111112,0.7522123893805309,0.6816617502458211,0.8124183006535949,0.8124183006535949,0.8588987217305802,0.8588987217305802,0.5849056603773585,0.7295373665480427,0.6572215134627006,0.8017487344684767,0.8017487344684767,0.8553682938293158,0.8553682938293158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarFairness,c=0.001,9,0.7095808383233533,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.648936170212766,0.7333333333333333,0.6911347517730496,0.8849129593810445,0.8849129593810445,0.9156028368794327,0.9156028368794327,0.76,0.7007042253521126,0.7303521126760564,1.0846231155778896,1.0846231155778896,1.0592957746478873,1.0592957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.648936170212766,0.7333333333333333,0.6911347517730496,0.8849129593810445,0.8849129593810445,0.9156028368794327,0.9156028368794327,0.76,0.7007042253521126,0.7303521126760564,1.0846231155778896,1.0846231155778896,1.0592957746478873,1.0592957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,0,0.6856287425149701,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6494845360824743,0.70042194092827,0.6749532385053721,0.9272761147683518,0.9272761147683518,0.9490625951542042,0.9490625951542042,0.6,0.7007042253521126,0.6503521126760563,0.8562814070351759,0.8562814070351759,0.8992957746478873,0.8992957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6494845360824743,0.70042194092827,0.6749532385053721,0.9272761147683518,0.9272761147683518,0.9490625951542042,0.9490625951542042,0.6,0.7007042253521126,0.6503521126760563,0.8562814070351759,0.8562814070351759,0.8992957746478873,0.8992957746478873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZafarAccuracy,gamma=0.5,1,0.7035928143712575,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.6396396396396397,0.7354260089686099,0.6875328243041248,0.8697539002417052,0.8697539002417052,0.9042136306710298,0.9042136306710298,0.5370370370370371,0.7357142857142858,0.6363756613756615,0.7299532542250989,0.7299532542250989,0.8013227513227513,0.8013227513227513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6396396396396397,0.7354260089686099,0.6875328243041248,0.8697539002417052,0.8697539002417052,0.9042136306710298,0.9042136306710298,0.5370370370370371,0.7357142857142858,0.6363756613756615,0.7299532542250989,0.7299532542250989,0.8013227513227513,0.8013227513227513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
